Date,Time interval,Calls offered,Calls answered
04.01.2017,09:00:00,80,74
04.01.2017,10:00:00,924,915
04.01.2017,11:00:00,460,458
04.01.2017,12:00:00,163,155
04.01.2017,13:00:00,660,654
04.01.2017,14:00:00,229,225
04.01.2017,15:00:00,787,785
04.01.2017,16:00:00,318,313
04.01.2017,17:00:00,136,129
04.01.2017,18:00:00,321,318
04.01.2017,19:00:00,148,141
04.01.2017,20:00:00,528,522
04.01.2017,21:00:00,991,989
04.01.2017,22:00:00,0,0
04.01.2017,23:00:00,792,787
05.01.2017,00:00:00,388,384
05.01.2017,01:00:00,585,579
05.01.2017,02:00:00,207,200
05.01.2017,03:00:00,840,831
05.01.2017,04:00:00,645,641
05.01.2017,05:00:00,338,333
05.01.2017,06:00:00,124,120
05.01.2017,07:00:00,218,208
05.01.2017,08:00:00,237,233
05.01.2017,09:00:00,96,90
05.01.2017,10:00:00,846,841
05.01.2017,11:00:00,998,995
05.01.2017,12:00:00,25,22
05.01.2017,13:00:00,806,797
05.01.2017,14:00:00,971,961
05.01.2017,15:00:00,401,398
05.01.2017,16:00:00,394,387
05.01.2017,17:00:00,126,120
05.01.2017,18:00:00,430,420
05.01.2017,19:00:00,479,475
05.01.2017,20:00:00,868,859
05.01.2017,21:00:00,776,766
05.01.2017,22:00:00,903,894
05.01.2017,23:00:00,747,738
06.01.2017,00:00:00,813,811
06.01.2017,01:00:00,103,94
06.01.2017,02:00:00,425,420
06.01.2017,03:00:00,172,162
06.01.2017,04:00:00,342,332
06.01.2017,05:00:00,982,973
06.01.2017,06:00:00,778,774
06.01.2017,07:00:00,563,559
06.01.2017,08:00:00,377,372
06.01.2017,09:00:00,525,518
06.01.2017,10:00:00,893,884
06.01.2017,11:00:00,597,590
06.01.2017,12:00:00,484,477
06.01.2017,13:00:00,46,36
06.01.2017,14:00:00,68,60
06.01.2017,15:00:00,929,921
06.01.2017,16:00:00,81,77
06.01.2017,17:00:00,826,818
06.01.2017,18:00:00,111,102
06.01.2017,19:00:00,518,510
06.01.2017,20:00:00,307,297
06.01.2017,21:00:00,261,256
06.01.2017,22:00:00,573,567
06.01.2017,23:00:00,795,789
07.01.2017,00:00:00,810,806
07.01.2017,01:00:00,54,48
07.01.2017,02:00:00,973,966
07.01.2017,03:00:00,968,966
07.01.2017,04:00:00,117,113
07.01.2017,05:00:00,908,904
07.01.2017,06:00:00,577,567
07.01.2017,07:00:00,339,333
07.01.2017,08:00:00,113,109
07.01.2017,09:00:00,720,713
07.01.2017,10:00:00,579,569
07.01.2017,11:00:00,71,64
07.01.2017,12:00:00,496,488
07.01.2017,13:00:00,672,664
07.01.2017,14:00:00,976,968
07.01.2017,15:00:00,20,17
07.01.2017,16:00:00,140,137
07.01.2017,17:00:00,660,657
07.01.2017,18:00:00,981,979
07.01.2017,19:00:00,375,367
07.01.2017,20:00:00,957,951
07.01.2017,21:00:00,866,863
07.01.2017,22:00:00,885,877
07.01.2017,23:00:00,701,694
08.01.2017,00:00:00,214,212
08.01.2017,01:00:00,540,536
08.01.2017,02:00:00,922,915
08.01.2017,03:00:00,216,209
08.01.2017,04:00:00,635,626
08.01.2017,05:00:00,383,381
08.01.2017,06:00:00,956,953
08.01.2017,07:00:00,90,81
08.01.2017,08:00:00,848,845
08.01.2017,09:00:00,655,650
08.01.2017,10:00:00,175,167
08.01.2017,11:00:00,875,866
08.01.2017,12:00:00,566,564
08.01.2017,13:00:00,848,842
08.01.2017,14:00:00,743,741
08.01.2017,15:00:00,665,659
08.01.2017,16:00:00,761,752
08.01.2017,17:00:00,502,493
08.01.2017,18:00:00,382,378
08.01.2017,19:00:00,508,500
08.01.2017,20:00:00,706,701
08.01.2017,21:00:00,132,129
08.01.2017,22:00:00,277,273
08.01.2017,23:00:00,749,740
09.01.2017,00:00:00,327,319
09.01.2017,01:00:00,771,765
09.01.2017,02:00:00,609,603
09.01.2017,03:00:00,608,599
09.01.2017,04:00:00,924,920
09.01.2017,05:00:00,817,814
09.01.2017,06:00:00,896,893
09.01.2017,07:00:00,61,52
09.01.2017,08:00:00,139,137
09.01.2017,09:00:00,637,633
09.01.2017,10:00:00,280,270
09.01.2017,11:00:00,794,789
09.01.2017,12:00:00,285,278
09.01.2017,13:00:00,535,530
09.01.2017,14:00:00,217,207
09.01.2017,15:00:00,122,120
09.01.2017,16:00:00,817,812
09.01.2017,17:00:00,845,842
09.01.2017,18:00:00,950,943
09.01.2017,19:00:00,636,628
09.01.2017,20:00:00,297,287
09.01.2017,21:00:00,759,752
09.01.2017,22:00:00,755,745
09.01.2017,23:00:00,351,347
10.01.2017,00:00:00,167,159
10.01.2017,01:00:00,885,880
10.01.2017,02:00:00,14,9
10.01.2017,03:00:00,58,51
10.01.2017,04:00:00,635,629
10.01.2017,05:00:00,49,40
10.01.2017,06:00:00,378,376
10.01.2017,07:00:00,816,810
10.01.2017,08:00:00,994,985
10.01.2017,09:00:00,824,816
10.01.2017,10:00:00,860,858
10.01.2017,11:00:00,236,232
10.01.2017,12:00:00,281,272
10.01.2017,13:00:00,608,606
10.01.2017,14:00:00,596,592
10.01.2017,15:00:00,999,991
10.01.2017,16:00:00,571,569
10.01.2017,17:00:00,217,213
10.01.2017,18:00:00,407,401
10.01.2017,19:00:00,922,914
10.01.2017,20:00:00,850,843
10.01.2017,21:00:00,911,909
10.01.2017,22:00:00,622,619
10.01.2017,23:00:00,93,87
11.01.2017,00:00:00,996,988
11.01.2017,01:00:00,375,365
11.01.2017,02:00:00,180,175
11.01.2017,03:00:00,902,892
11.01.2017,04:00:00,535,525
11.01.2017,05:00:00,62,52
11.01.2017,06:00:00,75,67
11.01.2017,07:00:00,926,923
11.01.2017,08:00:00,0,0
11.01.2017,09:00:00,765,756
11.01.2017,10:00:00,647,643
11.01.2017,11:00:00,258,256
11.01.2017,12:00:00,554,548
11.01.2017,13:00:00,784,779
11.01.2017,14:00:00,65,60
11.01.2017,15:00:00,854,849
11.01.2017,16:00:00,691,683
11.01.2017,17:00:00,87,82
11.01.2017,18:00:00,515,510
11.01.2017,19:00:00,196,189
11.01.2017,20:00:00,271,262
11.01.2017,21:00:00,808,800
11.01.2017,22:00:00,296,290
11.01.2017,23:00:00,738,734
12.01.2017,00:00:00,962,952
12.01.2017,01:00:00,589,581
12.01.2017,02:00:00,788,785
12.01.2017,03:00:00,82,72
12.01.2017,04:00:00,670,662
12.01.2017,05:00:00,61,51
12.01.2017,06:00:00,647,637
12.01.2017,07:00:00,920,916
12.01.2017,08:00:00,859,849
12.01.2017,09:00:00,834,828
12.01.2017,10:00:00,654,649
12.01.2017,11:00:00,281,273
12.01.2017,12:00:00,691,688
12.01.2017,13:00:00,30,28
12.01.2017,14:00:00,282,279
12.01.2017,15:00:00,308,298
12.01.2017,16:00:00,236,233
12.01.2017,17:00:00,930,923
12.01.2017,18:00:00,322,316
12.01.2017,19:00:00,189,187
12.01.2017,20:00:00,426,424
12.01.2017,21:00:00,413,411
12.01.2017,22:00:00,2,2
12.01.2017,23:00:00,666,1
13.01.2017,00:00:00,329,4
13.01.2017,01:00:00,144,3
13.01.2017,02:00:00,963,1
13.01.2017,03:00:00,937,5
13.01.2017,04:00:00,906,4
13.01.2017,05:00:00,55,1
13.01.2017,06:00:00,987,7
13.01.2017,07:00:00,904,4
13.01.2017,08:00:00,285,8
13.01.2017,09:00:00,321,4
13.01.2017,10:00:00,107,2
13.01.2017,11:00:00,224,5
13.01.2017,12:00:00,55,3
13.01.2017,13:00:00,869,5
13.01.2017,14:00:00,154,7
13.01.2017,15:00:00,749,7
13.01.2017,16:00:00,538,3
13.01.2017,17:00:00,225,3
13.01.2017,18:00:00,1,1
13.01.2017,19:00:00,972,5
13.01.2017,20:00:00,266,2
13.01.2017,21:00:00,363,5
13.01.2017,22:00:00,560,3
13.01.2017,23:00:00,743,3
14.01.2017,00:00:00,274,2
14.01.2017,01:00:00,136,6
14.01.2017,02:00:00,56,7
14.01.2017,03:00:00,734,2
14.01.2017,04:00:00,572,6
14.01.2017,05:00:00,942,4
14.01.2017,06:00:00,19,2
14.01.2017,07:00:00,235,1
14.01.2017,08:00:00,552,4
14.01.2017,09:00:00,323,1
14.01.2017,10:00:00,522,7
14.01.2017,11:00:00,719,1
14.01.2017,12:00:00,961,3
14.01.2017,13:00:00,381,7
14.01.2017,14:00:00,704,4
14.01.2017,15:00:00,767,3
14.01.2017,16:00:00,689,1
14.01.2017,17:00:00,984,5
14.01.2017,18:00:00,570,2
14.01.2017,19:00:00,970,3
14.01.2017,20:00:00,493,3
14.01.2017,21:00:00,423,5
14.01.2017,22:00:00,158,3
14.01.2017,23:00:00,88,9
15.01.2017,00:00:00,305,9
15.01.2017,01:00:00,448,4
15.01.2017,02:00:00,990,3
15.01.2017,03:00:00,757,3
15.01.2017,04:00:00,490,4
15.01.2017,05:00:00,625,1
15.01.2017,06:00:00,81,4
15.01.2017,07:00:00,53,1
15.01.2017,08:00:00,270,6
15.01.2017,09:00:00,604,1
15.01.2017,10:00:00,580,1
15.01.2017,11:00:00,674,3
15.01.2017,12:00:00,789,2
15.01.2017,13:00:00,355,1
15.01.2017,14:00:00,36,7
15.01.2017,15:00:00,322,1
15.01.2017,16:00:00,515,1
15.01.2017,17:00:00,999,2
15.01.2017,18:00:00,780,7
15.01.2017,19:00:00,735,5
15.01.2017,20:00:00,266,8
15.01.2017,21:00:00,10,2
15.01.2017,22:00:00,772,5
15.01.2017,23:00:00,311,1
16.01.2017,00:00:00,267,2
16.01.2017,01:00:00,914,1
16.01.2017,02:00:00,326,1
16.01.2017,03:00:00,565,1
16.01.2017,04:00:00,685,2
16.01.2017,05:00:00,178,7
16.01.2017,06:00:00,858,5
16.01.2017,07:00:00,365,1
16.01.2017,08:00:00,234,1
16.01.2017,09:00:00,282,3
16.01.2017,10:00:00,254,1
16.01.2017,11:00:00,373,1
16.01.2017,12:00:00,814,2
16.01.2017,13:00:00,539,1
16.01.2017,14:00:00,334,4
16.01.2017,15:00:00,626,4
16.01.2017,16:00:00,530,7
16.01.2017,17:00:00,754,4
16.01.2017,18:00:00,542,4
16.01.2017,19:00:00,877,5
16.01.2017,20:00:00,4,4
16.01.2017,21:00:00,821,7
16.01.2017,22:00:00,701,2
16.01.2017,23:00:00,852,2
17.01.2017,00:00:00,262,2
17.01.2017,01:00:00,334,8
17.01.2017,02:00:00,822,3
17.01.2017,03:00:00,433,3
17.01.2017,04:00:00,942,1
17.01.2017,05:00:00,46,7
17.01.2017,06:00:00,711,2
17.01.2017,07:00:00,829,4
17.01.2017,08:00:00,507,4
17.01.2017,09:00:00,771,7
17.01.2017,10:00:00,463,1
17.01.2017,11:00:00,464,8
17.01.2017,12:00:00,477,2
17.01.2017,13:00:00,435,1
17.01.2017,14:00:00,378,4
17.01.2017,15:00:00,979,5
17.01.2017,16:00:00,540,1
17.01.2017,17:00:00,490,2
17.01.2017,18:00:00,603,4
17.01.2017,19:00:00,954,6
17.01.2017,20:00:00,477,1
17.01.2017,21:00:00,654,3
17.01.2017,22:00:00,895,9
17.01.2017,23:00:00,859,4
18.01.2017,00:00:00,878,9
18.01.2017,01:00:00,360,3
18.01.2017,02:00:00,734,1
18.01.2017,03:00:00,242,9
18.01.2017,04:00:00,616,3
18.01.2017,05:00:00,932,3
18.01.2017,06:00:00,623,3
18.01.2017,07:00:00,997,3
18.01.2017,08:00:00,711,4
18.01.2017,09:00:00,893,2
18.01.2017,10:00:00,212,1
18.01.2017,11:00:00,366,3
18.01.2017,12:00:00,284,4
18.01.2017,13:00:00,578,4
18.01.2017,14:00:00,253,2
18.01.2017,15:00:00,480,1
18.01.2017,16:00:00,618,1
18.01.2017,17:00:00,631,1
18.01.2017,18:00:00,180,7
18.01.2017,19:00:00,534,4
18.01.2017,20:00:00,316,6
18.01.2017,21:00:00,433,5
18.01.2017,22:00:00,929,5
18.01.2017,23:00:00,670,1
19.01.2017,00:00:00,251,1
19.01.2017,01:00:00,570,5
19.01.2017,02:00:00,541,2
19.01.2017,03:00:00,152,8
19.01.2017,04:00:00,269,8
19.01.2017,05:00:00,400,2
19.01.2017,06:00:00,103,1
19.01.2017,07:00:00,494,4
19.01.2017,08:00:00,28,6
19.01.2017,09:00:00,472,3
19.01.2017,10:00:00,302,7
19.01.2017,11:00:00,991,4
19.01.2017,12:00:00,188,182
19.01.2017,13:00:00,58,49
19.01.2017,14:00:00,266,264
19.01.2017,15:00:00,870,865
19.01.2017,16:00:00,897,890
19.01.2017,17:00:00,935,928
19.01.2017,18:00:00,795,790
19.01.2017,19:00:00,884,880
19.01.2017,20:00:00,206,198
19.01.2017,21:00:00,730,722
19.01.2017,22:00:00,946,940
19.01.2017,23:00:00,182,180
20.01.2017,00:00:00,68,63
20.01.2017,01:00:00,634,624
20.01.2017,02:00:00,124,117
20.01.2017,03:00:00,54,44
20.01.2017,04:00:00,693,683
20.01.2017,05:00:00,174,171
20.01.2017,06:00:00,392,388
20.01.2017,07:00:00,185,178
20.01.2017,08:00:00,259,256
20.01.2017,09:00:00,799,792
20.01.2017,10:00:00,112,104
20.01.2017,11:00:00,784,779
20.01.2017,12:00:00,392,384
20.01.2017,13:00:00,244,235
20.01.2017,14:00:00,733,730
20.01.2017,15:00:00,847,845
20.01.2017,16:00:00,195,189
20.01.2017,17:00:00,226,222
20.01.2017,18:00:00,4,0
20.01.2017,19:00:00,88,80
20.01.2017,20:00:00,973,964
20.01.2017,21:00:00,499,494
20.01.2017,22:00:00,379,372
20.01.2017,23:00:00,825,818
21.01.2017,00:00:00,969,964
21.01.2017,01:00:00,133,130
21.01.2017,02:00:00,901,894
21.01.2017,03:00:00,192,187
21.01.2017,04:00:00,137,132
21.01.2017,05:00:00,318,308
21.01.2017,06:00:00,646,643
21.01.2017,07:00:00,108,100
21.01.2017,08:00:00,322,314
21.01.2017,09:00:00,310,308
21.01.2017,10:00:00,169,165
21.01.2017,11:00:00,514,510
21.01.2017,12:00:00,154,151
21.01.2017,13:00:00,625,617
21.01.2017,14:00:00,430,425
21.01.2017,15:00:00,987,977
21.01.2017,16:00:00,413,410
21.01.2017,17:00:00,104,95
21.01.2017,18:00:00,525,521
21.01.2017,19:00:00,665,660
21.01.2017,20:00:00,957,947
21.01.2017,21:00:00,428,418
21.01.2017,22:00:00,133,130
21.01.2017,23:00:00,757,749
22.01.2017,00:00:00,184,182
22.01.2017,01:00:00,110,104
22.01.2017,02:00:00,942,934
22.01.2017,03:00:00,90,84
22.01.2017,04:00:00,976,967
22.01.2017,05:00:00,704,699
22.01.2017,06:00:00,491,487
22.01.2017,07:00:00,182,178
22.01.2017,08:00:00,771,766
22.01.2017,09:00:00,393,391
22.01.2017,10:00:00,847,842
22.01.2017,11:00:00,975,971
22.01.2017,12:00:00,843,837
22.01.2017,13:00:00,925,922
22.01.2017,14:00:00,267,257
22.01.2017,15:00:00,280,270
22.01.2017,16:00:00,425,417
22.01.2017,17:00:00,990,986
22.01.2017,18:00:00,52,44
22.01.2017,19:00:00,632,629
22.01.2017,20:00:00,595,589
22.01.2017,21:00:00,951,947
22.01.2017,22:00:00,26,16
22.01.2017,23:00:00,512,509
23.01.2017,00:00:00,833,828
23.01.2017,01:00:00,457,453
23.01.2017,02:00:00,94,92
23.01.2017,03:00:00,599,595
23.01.2017,04:00:00,725,719
23.01.2017,05:00:00,792,785
23.01.2017,06:00:00,403,400
23.01.2017,07:00:00,868,859
23.01.2017,08:00:00,294,284
23.01.2017,09:00:00,226,221
23.01.2017,10:00:00,919,916
23.01.2017,11:00:00,511,504
23.01.2017,12:00:00,620,616
23.01.2017,13:00:00,526,519
23.01.2017,14:00:00,158,150
23.01.2017,15:00:00,114,111
23.01.2017,16:00:00,612,604
23.01.2017,17:00:00,445,436
23.01.2017,18:00:00,870,867
23.01.2017,19:00:00,564,560
23.01.2017,20:00:00,483,478
23.01.2017,21:00:00,170,162
23.01.2017,22:00:00,321,313
23.01.2017,23:00:00,903,901
24.01.2017,00:00:00,606,602
24.01.2017,01:00:00,358,353
24.01.2017,02:00:00,874,865
24.01.2017,03:00:00,978,972
24.01.2017,04:00:00,624,621
24.01.2017,05:00:00,470,467
24.01.2017,06:00:00,907,905
24.01.2017,07:00:00,393,386
24.01.2017,08:00:00,11,8
24.01.2017,09:00:00,244,236
24.01.2017,10:00:00,13,7
24.01.2017,11:00:00,916,913
24.01.2017,12:00:00,111,109
24.01.2017,13:00:00,816,813
24.01.2017,14:00:00,699,693
24.01.2017,15:00:00,790,785
24.01.2017,16:00:00,752,748
24.01.2017,17:00:00,484,478
24.01.2017,18:00:00,995,992
24.01.2017,19:00:00,139,132
24.01.2017,20:00:00,333,330
24.01.2017,21:00:00,731,721
24.01.2017,22:00:00,380,371
24.01.2017,23:00:00,654,650
25.01.2017,00:00:00,952,945
25.01.2017,01:00:00,31,21
25.01.2017,02:00:00,231,223
25.01.2017,03:00:00,652,645
25.01.2017,04:00:00,64,60
25.01.2017,05:00:00,478,474
25.01.2017,06:00:00,232,228
25.01.2017,07:00:00,865,858
25.01.2017,08:00:00,157,155
25.01.2017,09:00:00,58,56
25.01.2017,10:00:00,105,99
25.01.2017,11:00:00,537,532
25.01.2017,12:00:00,302,294
25.01.2017,13:00:00,775,766
25.01.2017,14:00:00,759,754
25.01.2017,15:00:00,19,16
25.01.2017,16:00:00,691,687
25.01.2017,17:00:00,975,969
25.01.2017,18:00:00,851,842
25.01.2017,19:00:00,331,327
25.01.2017,20:00:00,613,607
25.01.2017,21:00:00,357,350
25.01.2017,22:00:00,95,87
25.01.2017,23:00:00,265,255
26.01.2017,00:00:00,437,428
26.01.2017,01:00:00,526,516
26.01.2017,02:00:00,869,862
26.01.2017,03:00:00,599,591
26.01.2017,04:00:00,61,54
26.01.2017,05:00:00,417,407
26.01.2017,06:00:00,690,683
26.01.2017,07:00:00,796,791
26.01.2017,08:00:00,586,580
26.01.2017,09:00:00,961,954
26.01.2017,10:00:00,737,727
26.01.2017,11:00:00,213,210
26.01.2017,12:00:00,230,227
26.01.2017,13:00:00,111,102
26.01.2017,14:00:00,427,421
26.01.2017,15:00:00,599,596
26.01.2017,16:00:00,864,858
26.01.2017,17:00:00,61,56
26.01.2017,18:00:00,614,612
26.01.2017,19:00:00,3,3
26.01.2017,20:00:00,139,130
26.01.2017,21:00:00,692,685
26.01.2017,22:00:00,406,403
26.01.2017,23:00:00,846,841
27.01.2017,00:00:00,937,929
27.01.2017,01:00:00,743,737
27.01.2017,02:00:00,116,111
27.01.2017,03:00:00,44,38
27.01.2017,04:00:00,527,523
27.01.2017,05:00:00,592,588
27.01.2017,06:00:00,144,137
27.01.2017,07:00:00,421,419
27.01.2017,08:00:00,334,328
27.01.2017,09:00:00,609,603
27.01.2017,10:00:00,85,75
27.01.2017,11:00:00,640,638
27.01.2017,12:00:00,829,823
27.01.2017,13:00:00,308,298
27.01.2017,14:00:00,397,387
27.01.2017,15:00:00,745,735
27.01.2017,16:00:00,11,3
27.01.2017,17:00:00,807,798
27.01.2017,18:00:00,429,422
27.01.2017,19:00:00,256,249
27.01.2017,20:00:00,496,486
27.01.2017,21:00:00,4,2
27.01.2017,22:00:00,610,607
27.01.2017,23:00:00,195,189
28.01.2017,00:00:00,655,651
28.01.2017,01:00:00,558,550
28.01.2017,02:00:00,517,507
28.01.2017,03:00:00,603,598
28.01.2017,04:00:00,262,253
28.01.2017,05:00:00,534,526
28.01.2017,06:00:00,471,463
28.01.2017,07:00:00,310,300
28.01.2017,08:00:00,593,591
28.01.2017,09:00:00,87,82
28.01.2017,10:00:00,188,185
28.01.2017,11:00:00,973,971
28.01.2017,12:00:00,293,290
28.01.2017,13:00:00,341,336
28.01.2017,14:00:00,244,242
28.01.2017,15:00:00,602,599
28.01.2017,16:00:00,854,845
28.01.2017,17:00:00,459,449
28.01.2017,18:00:00,610,604
28.01.2017,19:00:00,704,696
28.01.2017,20:00:00,168,165
28.01.2017,21:00:00,921,911
28.01.2017,22:00:00,166,158
28.01.2017,23:00:00,412,407
29.01.2017,00:00:00,881,878
29.01.2017,01:00:00,874,872
29.01.2017,02:00:00,164,159
29.01.2017,03:00:00,75,68
29.01.2017,04:00:00,410,400
29.01.2017,05:00:00,711,703
29.01.2017,06:00:00,521,517
29.01.2017,07:00:00,503,498
29.01.2017,08:00:00,296,286
29.01.2017,09:00:00,53,43
29.01.2017,10:00:00,625,623
29.01.2017,11:00:00,208,199
29.01.2017,12:00:00,719,714
29.01.2017,13:00:00,386,382
29.01.2017,14:00:00,169,159
29.01.2017,15:00:00,525,519
29.01.2017,16:00:00,358,356
29.01.2017,17:00:00,541,535
29.01.2017,18:00:00,692,684
29.01.2017,19:00:00,949,942
29.01.2017,20:00:00,8,3
29.01.2017,21:00:00,887,881
29.01.2017,22:00:00,642,635
29.01.2017,23:00:00,846,843
30.01.2017,00:00:00,534,527
30.01.2017,01:00:00,584,580
30.01.2017,02:00:00,310,306
30.01.2017,03:00:00,375,371
30.01.2017,04:00:00,877,874
30.01.2017,05:00:00,604,595
30.01.2017,06:00:00,35,29
30.01.2017,07:00:00,10,2
30.01.2017,08:00:00,286,280
30.01.2017,09:00:00,917,908
30.01.2017,10:00:00,681,679
30.01.2017,11:00:00,432,422
30.01.2017,12:00:00,724,716
30.01.2017,13:00:00,795,788
30.01.2017,14:00:00,516,513
30.01.2017,15:00:00,966,958
30.01.2017,16:00:00,623,614
30.01.2017,17:00:00,226,223
30.01.2017,18:00:00,983,975
30.01.2017,19:00:00,188,179
30.01.2017,20:00:00,536,533
30.01.2017,21:00:00,401,391
30.01.2017,22:00:00,246,237
30.01.2017,23:00:00,279,270
31.01.2017,00:00:00,811,804
31.01.2017,01:00:00,614,607
31.01.2017,02:00:00,162,159
31.01.2017,03:00:00,628,618
31.01.2017,04:00:00,204,199
31.01.2017,05:00:00,228,225
31.01.2017,06:00:00,976,970
31.01.2017,07:00:00,113,108
31.01.2017,08:00:00,344,341
31.01.2017,09:00:00,576,574
31.01.2017,10:00:00,874,872
31.01.2017,11:00:00,695,687
31.01.2017,12:00:00,361,353
31.01.2017,13:00:00,657,655
31.01.2017,14:00:00,809,801
31.01.2017,15:00:00,233,227
31.01.2017,16:00:00,551,546
31.01.2017,17:00:00,617,613
31.01.2017,18:00:00,992,986
31.01.2017,19:00:00,159,154
31.01.2017,20:00:00,323,315
31.01.2017,21:00:00,255,251
31.01.2017,22:00:00,656,650
31.01.2017,23:00:00,587,585
01.02.2017,00:00:00,404,397
01.02.2017,01:00:00,33,30
01.02.2017,02:00:00,988,979
01.02.2017,03:00:00,357,354
01.02.2017,04:00:00,27,21
01.02.2017,05:00:00,829,827
01.02.2017,06:00:00,772,765
01.02.2017,07:00:00,469,467
01.02.2017,08:00:00,69,66
01.02.2017,09:00:00,592,584
01.02.2017,10:00:00,201,191
01.02.2017,11:00:00,363,353
01.02.2017,12:00:00,535,529
01.02.2017,13:00:00,914,912
01.02.2017,14:00:00,706,704
01.02.2017,15:00:00,261,256
01.02.2017,16:00:00,561,555
01.02.2017,17:00:00,536,529
01.02.2017,18:00:00,165,163
01.02.2017,19:00:00,503,495
01.02.2017,20:00:00,740,730
01.02.2017,21:00:00,361,359
01.02.2017,22:00:00,55,47
01.02.2017,23:00:00,332,327
02.02.2017,00:00:00,84,76
02.02.2017,01:00:00,494,484
02.02.2017,02:00:00,637,630
02.02.2017,03:00:00,902,896
02.02.2017,04:00:00,600,593
02.02.2017,05:00:00,445,435
02.02.2017,06:00:00,215,208
02.02.2017,07:00:00,354,350
02.02.2017,08:00:00,823,817
02.02.2017,09:00:00,874,870
02.02.2017,10:00:00,558,555
02.02.2017,11:00:00,524,514
02.02.2017,12:00:00,92,82
02.02.2017,13:00:00,377,372
02.02.2017,14:00:00,245,243
02.02.2017,15:00:00,285,281
02.02.2017,16:00:00,717,712
02.02.2017,17:00:00,851,847
02.02.2017,18:00:00,318,312
02.02.2017,19:00:00,382,380
02.02.2017,20:00:00,551,543
02.02.2017,21:00:00,93,85
02.02.2017,22:00:00,430,422
02.02.2017,23:00:00,272,268
03.02.2017,00:00:00,263,260
03.02.2017,01:00:00,686,682
03.02.2017,02:00:00,194,189
03.02.2017,03:00:00,626,623
03.02.2017,04:00:00,148,144
03.02.2017,05:00:00,962,954
03.02.2017,06:00:00,575,569
03.02.2017,07:00:00,199,189
03.02.2017,08:00:00,967,961
03.02.2017,09:00:00,620,618
03.02.2017,10:00:00,512,509
03.02.2017,11:00:00,306,301
03.02.2017,12:00:00,546,541
03.02.2017,13:00:00,362,360
03.02.2017,14:00:00,569,560
03.02.2017,15:00:00,337,334
03.02.2017,16:00:00,175,167
03.02.2017,17:00:00,826,824
03.02.2017,18:00:00,323,321
03.02.2017,19:00:00,275,266
03.02.2017,20:00:00,268,264
03.02.2017,21:00:00,307,300
03.02.2017,22:00:00,604,597
03.02.2017,23:00:00,674,669
04.02.2017,00:00:00,305,302
04.02.2017,01:00:00,789,782
04.02.2017,02:00:00,394,392
04.02.2017,03:00:00,139,133
04.02.2017,04:00:00,320,311
